StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Example_Browser,Example_Version,Example_Operating System,Example_Resolution,Q.1_1,Q.1_2,Q.1_3,Q.1_4,Q.2_1,Q.2_2,Q.2_3,Q.2_4,Q.3_1,Q.3_2,Q.3_3,Q.3_4,Q.4_1,Q.4_2,Q.4_3,Q.4_4,Q.5_1,Q.5_2,Q.5_3,Q.5_4,Q.6_1,Q.6_2,Q.6_3,Q.6_4,Q.7_1,Q.7_2,Q.7_3,Q.7_4,Q.8_1,Q.8_2,Q.8_3,Q.8_4,Q.9_1,Q.9_2,Q.9_3,Q.9_4,Q.10_1,Q.10_2,Q.10_3,Q.10_4,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q.11_1,Q.11_2,Q.11_3,Q.11_4,Q.12_1,Q.12_2,Q.12_3,Q.12_4,Q.13_1,Q.13_2,Q.13_3,Q.13_4,Q.14_1,Q.14_2,Q.14_3,Q.14_4,Q.15_1,Q.15_2,Q.15_3,Q.15_4,Q.16_1,Q.16_2,Q.16_3,Q.16_4,Q.17_1,Q.17_2,Q.17_3,Q.17_4,Q.18_1,Q.18_2,Q.18_3,Q.18_4,Q.19_1,Q.19_2,Q.19_3,Q.19_4,Q.20_1,Q.20_2,Q.20_3,Q.20_4,Random ID,Random Code,Decision,Comment,MTurk Approved,Row number,IsApproved
12/2/2020 14:56:43,12/2/2020 15:06:16,IP Address,47.221.75.196,100,573,True,12/2/2020 15:06:16,R_33atH86YJptSQCo,,,,,30.3217010498046875,-95.52850341796875,anonymous,EN,Chrome,86.0.4240.198,Windows NT 10.0,1600x900,21,20,35,20,20,20,30,20,20,15,35,40,30,15,40,50,35,15,28,25,35,15,25,20,37,40,35,30,25,30,20,20,37,40,35,15,30,30,30,20,4,1,5,3,2,35,10,33,31,25,15,25,25,30,15,20,18,35,10,20,20,15,40,20,25,15,30,15,20,15,10,38,13,20,10,30,15,30,25,20,15,30,25,20,15,,"738,389",Good,,"511,713",2,55
12/2/2020 14:58:48,12/2/2020 15:07:17,IP Address,100.34.223.198,100,509,True,12/2/2020 15:07:17,R_3r0xbtuMA3O7E8Y,,,,,40.0442962646484375,-75.6472015380859375,anonymous,EN,Chrome,86.0.4240.183,CrOS x86_64 13421.89.0,1536x864,40,35,87,45,35,30,90,33,65,35,80,90,40,25,85,95,90,35,75,50,100,20,40,33,60,65,45,45,80,75,33,25,80,85,80,25,90,90,85,20,4,1,5,3,2,80,20,66,60,85,20,75,50,65,30,50,50,75,25,35,35,40,95,50,75,25,85,33,80,45,20,95,25,60,15,100,20,85,60,40,20,90,75,35,20,,"223,419",Good,,"462,292",3,54
12/2/2020 15:08:09,12/2/2020 15:24:29,IP Address,68.179.240.85,100,980,True,12/2/2020 15:24:30,R_2By3Yc73gfmxrEU,,,,,35.6027069091796875,-92.274200439453125,anonymous,EN,Chrome,87.0.4280.66,Windows NT 6.1,1536x864,35,33,85,40,33,33,60,33,45,30,75,90,33,25,80,90,90,25,55,45,80,25,60,40,50,60,33,25,66,70,33,30,75,80,73,30,60,60,45,25,4,1,5,3,2,75,22,66,55,60,20,55,55,55,20,33,30,50,20,33,30,33,90,50,60,30,80,45,55,33,20,92,25,33,20,90,33,80,60,33,20,80,60,25,20,,"999,778",Good,,"754,490",4,53
12/2/2020 15:07:38,12/2/2020 15:34:53,IP Address,103.212.156.127,100,1635,True,12/2/2020 15:34:54,R_3IaHFYYZlLEQPZv,,,,,28.6519012451171875,77.23150634765625,anonymous,EN,Chrome,86.0.4240.198,Windows NT 10.0,1366x768,40,39,90,38,40,40,90,40,57,30,80,90,40,20,80,90,90,30,55,50,85,20,50,40,50,55,40,35,50,70,35,30,80,83,79,35,85,90,85,35,4,1,5,3,2,80,30,70,65,80,30,70,65,60,25,40,35,65,20,40,40,35,90,45,60,30,95,40,60,35,20,97,27,35,15,90,30,70,60,40,25,85,60,30,15,,"486,221",Good,,"318,705",5,52
12/2/2020 16:07:09,12/2/2020 16:18:01,IP Address,99.35.160.62,100,651,True,12/2/2020 16:18:01,R_3MuFhF5dl7rx1o8,,,,,42.397796630859375,-88.16790008544921875,anonymous,EN,Chrome,76.0.3809.136,CrOS x86_64 12239.92.1,1366x768,30,28,80,35,40,40,90,50,50,30,80,90,50,30,70,90,80,30,50,40,100,30,50,40,50,60,40,30,50,50,40,20,70,75,65,30,60,60,50,30,4,1,5,3,2,70,25,60,50,60,25,60,60,60,20,40,30,50,20,40,40,30,90,50,60,30,100,50,40,30,20,95,25,30,20,100,25,75,50,30,20,80,50,40,20,,"891,945",Good,,"178,309",6,51
12/2/2020 17:08:16,12/2/2020 17:33:54,IP Address,72.195.208.38,100,1538,True,12/2/2020 17:33:54,R_9LZzig5gvM3IqqJ,,,,,32.2505950927734375,-110.884002685546875,anonymous,EN,Chrome,86.0.4240.198,Windows NT 10.0,1366x768,20,20,40,20,20,20,40,20,30,10,20,40,20,10,30,40,40,10,30,20,40,10,30,20,20,40,30,10,20,30,20,30,20,40,30,10,40,30,20,10,4,1,5,3,2,40,20,30,10,30,10,30,30,30,20,30,20,40,10,30,20,20,30,30,20,20,40,20,20,20,10,50,20,20,10,50,20,40,30,20,10,50,20,20,10,,"956,351",Good,,"760,444",7,50
12/2/2020 17:59:42,12/2/2020 18:13:33,IP Address,23.119.201.59,100,830,True,12/2/2020 18:13:33,R_2DZJ5AXSedximrH,,,,,32.9073944091796875,-97.42569732666015625,anonymous,EN,Chrome,87.0.4280.66,Windows NT 10.0,1920x1080,40,38,80,38,35,35,60,35,50,33,75,90,60,25,80,100,85,30,55,45,100,33,45,40,50,60,40,30,50,50,35,35,65,70,65,40,75,75,60,30,4,1,5,3,2,65,25,60,55,70,20,60,55,55,25,45,40,65,20,40,40,35,90,45,60,25,100,35,50,40,20,95,35,45,35,100,40,75,55,40,25,85,75,35,25,,"500,632",Good,,"885,119",8,49
12/2/2020 19:12:18,12/2/2020 19:27:32,IP Address,177.223.160.30,100,914,True,12/2/2020 19:27:33,R_AuPkbSgs6K8TruV,,,,,-12.9333038330078125,-38.600006103515625,anonymous,EN,Edge,87.0.664.47,Windows NT 10.0,1920x1080,40,35,80,35,33,33,85,33,50,25,75,90,50,25,85,90,90,33,50,40,95,20,45,35,50,60,40,35,50,70,35,25,75,80,72,25,85,80,70,20,4,1,5,3,2,75,20,65,60,75,15,65,60,60,25,40,35,75,20,40,35,35,95,50,65,35,100,45,75,40,15,90,25,40,15,95,35,75,60,35,17.5,95,80,33,15,,"966,425",Good,,"249,213",9,48
12/2/2020 20:29:34,12/2/2020 20:39:00,IP Address,172.73.201.221,100,565,True,12/2/2020 20:39:00,R_vOI8ryhxYpJowLv,,,,,35.3083953857421875,-81.02559661865234375,anonymous,EN,Chrome,86.0.4240.198,Windows NT 10.0,1920x1080,45,40,90,40,35,33,86,35,50,30,75,93,33,20,68,77,85,25,63,47,99,18,45,35,50,64,43,35,46,52,27,25,75,77,73,48,60,60,60,20,4,1,5,3,2,70,25,68,65,66,15,60,56,65,30,43,40,55,20,40,42,45,86,60,70,25,98,39,62,45,23,96,30,30,23,97,25,75,65,40,25,83,75,30,15,,"669,558",Good,,"934,464",10,42
12/2/2020 22:30:23,12/2/2020 23:25:39,IP Address,67.172.52.203,100,3315,True,12/2/2020 23:25:39,R_7UHOJgflESo6sJb,,,,,41.4355010986328125,-79.690399169921875,anonymous,EN,Firefox,83.0,Windows NT 10.0,1360x768,11,9,30,11,13,14,27,13,15,10,20,25,16,8,24,26,32,10,18,16,27,8,17,17,17,20,14,12,21,23,13,14,21,23,20,6,20,23,22,8,4,1,5,3,2,23,21,19,9,22,8,23,20,20,8,15,13,24,6,19,19,8,19,12,15,13,27,13,22,12,7,35,10,15,5,34,10,20,15,10,5,26,23,8,5,,"809,440",Good,,"771,473",11,44
